2014-05-28,32.774044036865234
2014-05-29,32.86545944213867
2014-05-30,32.41598129272461
2014-06-02,32.51500701904297
2014-06-03,32.69785690307617
2014-06-04,32.51500701904297
2014-06-05,32.85783386230469
2014-06-06,33.185428619384766
2014-06-09,33.30733108520508
2014-06-10,33.482540130615234
2014-06-11,33.36826705932617
2014-06-12,33.208282470703125
2014-06-13,33.2235221862793
2014-06-16,33.07115936279297
2014-06-17,33.078773498535156
2014-06-18,33.444454193115234
2014-06-19,33.253997802734375
2014-06-20,33.185428619384766
2014-06-23,33.11686325073242
2014-06-24,33.10163116455078
2014-06-25,33.17150115966797
2014-06-26,33.20989227294922
2014-06-27,33.28668212890625
2014-06-30,33.19453811645508
2014-07-01,33.509361267089844
2014-07-02,33.70900344848633
2014-07-03,33.90864944458008
2014-07-07,33.885616302490234
2014-07-08,33.7320442199707
2014-07-09,33.92400360107422
2014-07-10,33.73971939086914
2014-07-11,33.70132827758789
2014-07-14,33.962406158447266
2014-07-15,33.93937301635742
2014-07-16,34.023834228515625
2014-07-17,33.38650131225586
2014-07-18,33.90864944458008
2014-07-21,34.023834228515625
2014-07-22,34.33864212036133
2014-07-23,34.36935806274414
2014-07-24,34.52293014526367
2014-07-25,34.38471984863281
2014-07-28,34.62275314331055
2014-07-29,34.41543197631836
2014-07-30,34.246498107910156
2014-07-31,33.6475715637207
2014-08-01,33.83185958862305
2014-08-04,34.14668655395508
2014-08-05,33.62455368041992
2014-08-06,33.39418411254883
2014-08-07,33.26365280151367
2014-08-08,33.5631103515625
2014-08-11,33.99311065673828
2014-08-12,34.0315055847168
2014-08-13,34.215789794921875
2014-08-14,34.26955032348633
2014-08-15,34.177398681640625
2014-08-18,34.50758743286133
2014-08-19,34.66883087158203
2014-08-20,34.5997200012207
2014-08-21,34.453819274902344
2014-08-22,34.3616828918457
2014-08-25,34.61507797241211
2014-08-26,34.82239532470703
2014-08-27,34.9990119934082
2014-08-28,34.653472900390625
2014-08-29,34.5997200012207
2014-09-02,34.54596710205078
2014-09-03,34.9990119934082
2014-09-04,34.906864166259766
2014-09-05,35.20632553100586
2014-09-08,34.79168701171875
2014-09-09,34.3616828918457
2014-09-10,34.215789794921875
2014-09-11,33.98542785644531
2014-09-12,33.62455368041992
2014-09-15,33.45560836791992
2014-09-16,33.89329528808594
2014-09-17,33.57847595214844
2014-09-18,33.62455368041992
2014-09-19,33.37114715576172
2014-09-22,32.86436080932617
2014-09-23,32.6800651550293
2014-09-24,33.148460388183594
2014-09-25,32.42668151855469
2014-09-26,32.572566986083984
2014-09-29,31.912212371826172
2014-09-30,31.912212371826172
2014-10-01,31.259532928466797
2014-10-02,31.428466796875
2014-10-03,31.697216033935547
2014-10-06,32.111854553222656
2014-10-07,31.827749252319336
2014-10-08,32.30381774902344
2014-10-09,31.797040939331055
2014-10-10,31.105958938598633
2014-10-13,31.42078971862793
2014-10-14,31.60507583618164
2014-10-15,31.205778121948242
2014-10-16,30.921676635742188
2014-10-17,31.2672119140625
2014-10-20,31.359357833862305
2014-10-21,31.489898681640625
2014-10-22,31.282573699951172
2014-10-23,31.274892807006836
2014-10-24,31.497568130493164
2014-10-27,31.251855850219727
2014-10-28,31.881511688232422
2014-10-29,31.927574157714844
2014-10-30,32.2270393371582
2014-10-31,32.365257263183594
2014-11-03,32.096492767333984
2014-11-04,32.127220153808594
2014-11-05,31.843114852905273
2014-11-06,31.45149803161621
2014-11-07,31.65114402770996
2014-11-10,31.73560333251953
2014-11-11,31.704891204833984
2014-11-12,31.643468856811523
2014-11-13,31.559001922607422
2014-11-14,31.820077896118164
2014-11-17,31.482215881347656
2014-11-18,31.65114402770996
2014-11-19,31.635786056518555
2014-11-20,31.58203887939453
2014-11-21,32.58792495727539
2014-11-24,32.319175720214844
2014-11-25,32.111854553222656
2014-11-26,32.51882553100586
2014-11-28,31.86614990234375
2014-12-01,31.320972442626953
2014-12-02,31.313276290893555
2014-12-03,31.39775276184082
2014-12-04,31.45149803161621
2014-12-05,31.390066146850586
2014-12-08,30.929357528686523
2014-12-09,30.637569427490234
2014-12-10,30.18453598022461
2014-12-11,29.93113899230957
2014-12-12,29.439706802368164
2014-12-15,29.01738739013672
2014-12-16,28.971311569213867
2014-12-17,29.637283325195312
2014-12-18,30.042301177978516
2014-12-19,30.252614974975586
2014-12-22,30.673213958740234
2014-12-23,30.392812728881836
2014-12-24,30.462923049926758
2014-12-26,30.704383850097656
2014-12-29,30.51744270324707
2014-12-30,30.579748153686523
2014-12-31,30.60311508178711
2015-01-02,30.19808578491211
2015-01-05,29.660640716552734
2015-01-06,29.536012649536133
2015-01-07,30.174726486206055
2015-01-08,30.688796997070312
2015-01-09,30.587533950805664
2015-01-12,30.338293075561523
2015-01-13,30.60311508178711
2015-01-14,30.431760787963867
2015-01-15,30.50185775756836
2015-01-16,30.758893966674805
2015-01-20,30.712158203125
2015-01-21,31.389812469482422
2015-01-22,31.989561080932617
2015-01-23,31.748109817504883
2015-01-26,31.763675689697266
2015-01-27,31.592330932617188
2015-01-28,31.249605178833008
2015-01-29,31.249605178833008
2015-01-30,30.392812728881836
2015-02-02,30.938047409057617
2015-02-03,31.5222225189209
2015-02-04,31.366443634033203
2015-02-05,31.553377151489258
2015-02-06,31.01593589782715
2015-02-09,30.96919822692871
2015-02-10,30.89131736755371
2015-02-11,30.665422439575195
2015-02-12,31.319711685180664
2015-02-13,31.67799949645996
2015-02-17,31.607908248901367
2015-02-18,31.600120544433594
2015-02-19,31.467700958251953
2015-02-20,31.67799949645996
2015-02-23,31.35865020751953
2015-02-24,31.810420989990234
2015-02-25,31.748109817504883
2015-02-26,31.755905151367188
2015-02-27,31.732532501220703
2015-03-02,31.685794830322266
2015-03-03,31.444332122802734
2015-03-04,31.101619720458984
2015-03-05,31.054887771606445
2015-03-06,30.579748153686523
2015-03-09,30.462923049926758
2015-03-10,29.785274505615234
2015-03-11,30.011146545410156
2015-03-12,30.19808578491211
2015-03-13,29.831998825073242
2015-03-16,30.1903018951416
2015-03-17,30.54080581665039
2015-03-18,31.288555145263672
2015-03-19,30.758893966674805
2015-03-20,31.21845054626465
2015-03-23,31.311918258666992
2015-03-24,31.43654441833496
2015-03-25,30.938047409057617
2015-03-26,30.649843215942383
2015-03-27,30.735530853271484
2015-03-30,31.32750701904297
2015-03-31,31.25740623474121
2015-04-01,31.646846771240234
2015-04-02,32.12199020385742
2015-04-06,32.53479766845703
2015-04-07,32.3712272644043
2015-04-08,33.04887390136719
2015-04-09,33.37601089477539
2015-04-10,33.39937973022461
2015-04-13,33.20466232299805
2015-04-14,33.3526496887207
2015-04-15,33.5863151550293
2015-04-16,33.85114669799805
2015-04-17,33.25917434692383
2015-04-20,33.22802734375
2015-04-21,33.42274475097656
2015-04-22,33.78104782104492
2015-04-23,34.03029251098633
2015-04-24,34.1549186706543
2015-04-27,34.287330627441406
2015-04-28,34.34184265136719
2015-04-29,33.913455963134766
2015-04-30,33.39937973022461
2015-05-01,33.601890563964844
2015-05-04,33.79662322998047
2015-05-05,33.43053436279297
2015-05-06,33.01771926879883
2015-05-07,32.97098159790039
2015-05-08,33.391597747802734
2015-05-11,33.07223892211914
2015-05-12,32.96320724487305
2015-05-13,33.025516510009766
2015-05-14,33.3526496887207
2015-05-15,33.60969161987305
2015-05-18,33.2669677734375
2015-05-19,33.321495056152344
2015-05-20,33.298133850097656
2015-05-21,33.18129348754883
2015-05-22,33.29032897949219
2015-05-26,32.76068115234375
2015-05-27,32.768463134765625
2015-05-28,32.340084075927734
2015-05-29,32.02850341796875
2015-06-01,31.903884887695312
2015-06-02,32.02850341796875
2015-06-03,31.864946365356445
2015-06-04,31.382022857666016
2015-06-05,31.241823196411133
2015-06-08,31.23402976989746
2015-06-09,31.047094345092773
2015-06-10,31.498855590820312
2015-06-11,31.343080520629883
2015-06-12,31.343080520629883
2015-06-15,30.99256706237793
2015-06-16,31.00035858154297
2015-06-17,31.187294006347656
2015-06-18,31.475482940673828
2015-06-19,31.20287322998047
2015-06-22,31.654630661010742
2015-06-23,31.966196060180664
2015-06-24,31.740314483642578
2015-06-25,31.631250381469727
2015-06-26,31.333059310913086
2015-06-29,30.634666442871094
2015-06-30,31.089805603027344
2015-07-01,31.066265106201172
2015-07-02,31.21534538269043
2015-07-06,30.34433364868164
2015-07-07,29.889211654663086
2015-07-08,28.86125373840332
2015-07-09,29.418394088745117
2015-07-10,30.163848876953125
2015-07-13,30.36787986755371
2015-07-14,30.422805786132812
2015-07-15,30.077537536621094
2015-07-16,30.454198837280273
2015-07-17,30.414960861206055
2015-07-20,30.218788146972656
2015-07-21,30.22663116455078
2015-07-22,29.7950439453125
2015-07-23,29.504703521728516
2015-07-24,29.080968856811523
2015-07-27,28.53168487548828
2015-07-28,28.822019577026367
2015-07-29,29.104515075683594
2015-07-30,28.81417465209961
2015-07-31,29.12804412841797
2015-08-03,28.641536712646484
2015-08-04,28.74355125427246
2015-08-05,28.75139808654785
2015-08-06,28.50029182434082
2015-08-07,28.484596252441406
2015-08-10,28.963268280029297
2015-08-11,28.327655792236328
2015-08-12,27.888227462768555
2015-08-13,27.84113883972168
2015-08-14,27.880374908447266
2015-08-17,27.574350357055664
2015-08-18,27.276161193847656
2015-08-19,26.938739776611328
2015-08-20,26.515003204345703
2015-08-21,25.698915481567383
2015-08-24,24.576799392700195
2015-08-25,24.890676498413086
2015-08-26,25.714611053466797
2015-08-27,26.852426528930664
2015-08-28,26.50715446472168
2015-08-31,26.554237365722656
2015-09-01,25.52627944946289
2015-09-02,25.89508628845215
2015-09-03,25.99710464477539
2015-09-04,25.22024917602539
2015-09-08,26.020641326904297
2015-09-09,25.88724136352539
2015-09-10,26.154041290283203
2015-09-11,26.25605010986328
2015-09-14,26.216815948486328
2015-09-15,26.467924118041992
2015-09-16,27.11136817932129
2015-09-17,27.04859733581543
2015-09-18,26.5463924407959
2015-09-21,26.499309539794922
2015-09-22,26.004947662353516
2015-09-23,25.58905601501465
2015-09-24,25.479198455810547
2015-09-25,25.424270629882812
2015-09-28,24.882823944091797
2015-09-29,25.000532150268555
2015-09-30,25.722455978393555
2015-10-01,25.86370086669922
2015-10-02,26.554237365722656
2015-10-05,27.127071380615234
2015-10-06,27.079980850219727
2015-10-07,27.801918029785156
2015-10-08,28.1000919342041
2015-10-09,28.202106475830078
2015-10-12,27.990236282348633
2015-10-13,27.535112380981445
2015-10-14,27.746978759765625
2015-10-15,28.421825408935547
2015-10-16,28.44536018371582
2015-10-19,28.1550235748291
2015-10-20,28.14717674255371
2015-10-21,27.7391300201416
2015-10-22,28.311965942382812
2015-10-23,28.47675895690918
2015-10-26,28.217796325683594
2015-10-27,27.896066665649414
2015-10-28,27.574350357055664
2015-10-29,27.315406799316406
2015-10-30,27.362470626831055
2015-11-02,27.903919219970703
2015-11-03,28.272720336914062
2015-11-04,28.04517364501953
2015-11-05,28.092247009277344
2015-11-06,27.69989585876465
2015-11-09,27.00935935974121
2015-11-10,26.89166259765625
2015-11-11,26.94658660888672
2015-11-12,26.68762969970703
2015-11-13,26.318822860717773
2015-11-16,26.828880310058594
2015-11-17,26.750415802001953
2015-11-18,27.040752410888672
2015-11-19,27.284013748168945
2015-11-20,27.55865478515625
2015-11-23,27.299707412719727
2015-11-24,27.440946578979492
2015-11-25,27.22908592224121
2015-11-27,26.632701873779297
2015-11-30,26.67194366455078
2015-12-01,26.875967025756836
2015-12-02,26.554237365722656
2015-12-03,26.40514373779297
2015-12-04,26.58562469482422
2015-12-07,26.146188735961914
2015-12-08,25.855850219726562
2015-12-09,25.64398956298828
2015-12-10,25.471355438232422
2015-12-11,24.757278442382812
2015-12-14,25.157474517822266
2015-12-15,25.541975021362305
2015-12-16,26.044179916381836
2015-12-17,25.706764221191406
2015-12-18,25.620445251464844
2015-12-21,25.820472717285156
2015-12-22,26.027673721313477
2015-12-23,26.394258499145508
2015-12-24,26.298627853393555
2015-12-28,26.115341186523438
2015-12-29,26.13924789428711
2015-12-30,25.73281478881836
2015-12-31,25.65311622619629
2016-01-04,24.95182228088379
2016-01-05,25.00760269165039
2016-01-06,24.529451370239258
2016-01-07,23.772369384765625
2016-01-08,23.517351150512695
2016-01-11,23.509382247924805
2016-01-12,23.55720329284668
2016-01-13,23.310152053833008
2016-01-14,23.61298179626465
2016-01-15,22.680574417114258
2016-01-19,23.01528549194336
2016-01-20,22.513219833374023
2016-01-21,22.600881576538086
2016-01-22,23.373905181884766
2016-01-25,22.97544288635254
2016-01-26,23.310152053833008
2016-01-27,23.230457305908203
2016-01-28,23.597047805786133
2016-01-29,24.36209487915039
2016-02-01,24.13098907470703
2016-02-02,23.349994659423828
2016-02-03,24.011444091796875
2016-02-04,24.194738388061523
2016-02-05,23.915809631347656
2016-02-08,23.589075088500977
2016-02-09,23.262338638305664
2016-02-10,23.35796546936035
2016-02-11,22.967472076416016
2016-02-12,23.365934371948242
2016-02-16,23.883935928344727
2016-02-17,24.354122161865234
2016-02-18,24.210676193237305
2016-02-19,24.099111557006836
2016-02-22,24.69680404663086
2016-02-23,24.17083168029785
2016-02-24,24.115047454833984
2016-02-25,24.194738388061523
2016-02-26,23.95566177368164
2016-02-29,24.162858963012695
2016-03-01,25.023544311523438
2016-03-02,25.358253479003906
2016-03-03,25.64514923095703
2016-03-04,26.155183792114258
2016-03-07,26.115341186523438
2016-03-08,25.669055938720703
2016-03-09,25.82844352722168
2016-03-10,25.8682918548584
2016-03-11,26.410202026367188
2016-03-14,26.250818252563477
2016-03-15,25.87626075744629
2016-03-16,26.394258499145508
2016-03-17,26.97602081298828
2016-03-18,27.119468688964844
2016-03-21,27.175249099731445
2016-03-22,27.11149787902832
2016-03-23,26.64928436279297
2016-03-24,26.585527420043945
2016-03-28,26.673185348510742
2016-03-29,27.03976821899414
2016-03-30,27.318695068359375
2016-03-31,27.294795989990234
2016-04-01,27.215099334716797
2016-04-04,26.888364791870117
2016-04-05,26.36238670349121
2016-04-06,26.6811580657959
2016-04-07,26.147218704223633
2016-04-08,26.601465225219727
2016-04-11,26.944141387939453
2016-04-12,27.358543395996094
2016-04-13,27.844669342041016
2016-04-14,27.709197998046875
2016-04-15,27.5498104095459
2016-04-18,27.67731285095215
2016-04-19,28.099687576293945
2016-04-20,27.972177505493164
2016-04-21,27.693256378173828
2016-04-22,27.525897979736328
2016-04-25,27.350574493408203
2016-04-26,27.645435333251953
2016-04-27,27.81279754638672
2016-04-28,27.525897979736328
2016-04-29,27.406360626220703
2016-05-02,27.334640502929688
2016-05-03,26.56161880493164
2016-05-04,26.131275177001953
2016-05-05,26.123306274414062
2016-05-06,26.16315460205078
2016-05-09,25.82844352722168
2016-05-10,26.322538375854492
2016-05-11,26.258779525756836
2016-05-12,26.187057495117188
2016-05-13,25.71687126159668
2016-05-16,26.027673721313477
2016-05-17,25.908130645751953
2016-05-18,25.65311622619629
2016-05-19,25.414043426513672
2016-05-20,25.669055938720703
2016-05-23,25.62124252319336
2016-05-24,25.884225845336914
2016-05-25,26.195030212402344
2016-05-26,26.37035369873047
2016-05-27,26.36238670349121
2016-05-31,26.394258499145508
2016-06-01,26.37832260131836
2016-06-02,26.5935001373291
2016-06-03,26.999927520751953
2016-06-06,27.286821365356445
2016-06-07,27.533864974975586
2016-06-08,27.733097076416016
2016-06-09,27.414323806762695
2016-06-10,26.72100067138672
2016-06-13,26.346445083618164
2016-06-14,26.258779525756836
2016-06-15,26.537710189819336
2016-06-16,26.44207763671875
2016-06-17,26.51380157470703
2016-06-20,26.983991622924805
2016-06-21,27.191186904907227
2016-06-22,27.26026153564453
2016-06-23,27.918880462646484
2016-06-24,26.224153518676758
2016-06-27,25.886810302734375
2016-06-28,26.64983558654785
2016-06-29,27.324520111083984
2016-06-30,27.597604751586914
2016-07-01,27.862655639648438
2016-07-05,27.268299102783203
2016-07-06,27.196006774902344
2016-07-07,27.12372398376465
2016-07-08,27.710046768188477
2016-07-11,27.975101470947266
2016-07-12,28.36866569519043
2016-07-13,28.320478439331055
2016-07-14,28.7300968170166
2016-07-15,28.665842056274414
2016-07-18,28.922868728637695
2016-07-19,28.625690460205078
2016-07-20,28.770263671875
2016-07-21,28.681907653808594
2016-07-22,28.89073944091797
2016-07-25,28.601593017578125
2016-07-26,28.82647705078125
2016-07-27,28.922868728637695
2016-07-28,28.93090057373047
2016-07-29,29.083507537841797
2016-08-01,29.027284622192383
2016-08-02,28.818450927734375
2016-08-03,28.914838790893555
2016-08-04,29.075471878051758
2016-08-05,29.412809371948242
2016-08-08,29.621652603149414
2016-08-09,29.822439193725586
2016-08-10,29.830472946166992
2016-08-11,30.21600341796875
2016-08-12,30.10355567932129
2016-08-15,30.41679573059082
2016-08-16,30.280254364013672
2016-08-17,30.087491989135742
2016-08-18,30.36861801147461
2016-08-19,30.199934005737305
2016-08-22,29.798341751098633
2016-08-23,29.677867889404297
2016-08-24,29.758188247680664
2016-08-25,29.78228187561035
2016-08-26,29.52526092529297
2016-08-29,29.750150680541992
2016-08-30,29.669830322265625
2016-08-31,29.34052276611328
2016-09-01,29.5654239654541
2016-09-02,30.04732894897461
2016-09-06,30.689882278442383
2016-09-07,30.5935001373291
2016-09-08,30.51318359375
2016-09-09,29.48509407043457
2016-09-12,29.685897827148438
2016-09-13,28.938922882080078
2016-09-14,29.027284622192383
2016-09-15,29.52526092529297
2016-09-16,29.324460983276367
2016-09-19,29.55739402770996
2016-09-20,29.573448181152344
2016-09-21,30.400739669799805
2016-09-22,30.61760711669922
2016-09-23,30.22403907775879
2016-09-26,29.78228187561035
2016-09-27,30.20797348022461
2016-09-28,30.48105239868164
2016-09-29,29.950944900512695
2016-09-30,30.07946014404297
2016-10-03,30.288291931152344
2016-10-04,29.950944900512695
2016-10-05,30.384674072265625
2016-10-06,30.408761978149414
2016-10-07,30.272216796875
2016-10-10,30.601533889770508
2016-10-11,29.894729614257812
2016-10-12,29.8385009765625
2016-10-13,29.573448181152344
2016-10-14,29.621652603149414
2016-10-17,29.589515686035156
2016-10-18,30.111589431762695
2016-10-19,30.296321868896484
2016-10-20,30.20797348022461
2016-10-21,30.199934005737305
2016-10-24,30.32845115661621
2016-10-25,30.360578536987305
2016-10-26,30.039302825927734
2016-10-27,29.78228187561035
2016-10-28,29.66179847717285
2016-10-31,29.830472946166992
2016-11-01,29.589515686035156
2016-11-02,29.23611068725586
2016-11-03,29.155794143676758
2016-11-04,28.858612060546875
2016-11-07,29.90275764465332
2016-11-08,30.09552764892578
2016-11-09,29.115631103515625
2016-11-10,28.288352966308594
2016-11-11,27.75020980834961
2016-11-14,27.54941177368164
2016-11-15,28.10361671447754
2016-11-16,27.870689392089844
2016-11-17,27.910852432250977
2016-11-18,27.782333374023438
2016-11-21,28.05542755126953
2016-11-22,28.48111343383789
2016-11-23,28.1759033203125
2016-11-25,28.31244468688965
2016-11-28,28.424888610839844
2016-11-29,28.46505355834961
2016-11-30,28.513235092163086
2016-12-01,28.1759033203125
2016-12-02,28.208023071289062
2016-12-05,28.440954208374023
2016-12-06,28.59356117248535
2016-12-07,29.075471878051758
2016-12-08,29.203983306884766
2016-12-09,29.051372528076172
2016-12-12,28.858612060546875
2016-12-13,29.179889678955078
2016-12-14,28.31244468688965
2016-12-15,28.360631942749023
2016-12-16,28.232118606567383
2016-12-19,28.039352416992188
2016-12-20,28.1357421875
2016-12-21,28.018760681152344
2016-12-22,27.685688018798828
2016-12-23,27.848161697387695
2016-12-27,27.970016479492188
2016-12-28,28.181230545043945
2016-12-29,28.644287109375
2016-12-30,28.441190719604492
2017-01-03,28.78240203857422
2017-01-04,29.001733779907227
2017-01-05,29.318557739257812
2017-01-06,29.196697235107422
2017-01-09,29.172327041625977
2017-01-10,29.34292221069336
2017-01-11,29.69224739074707
2017-01-12,29.822227478027344
2017-01-13,29.7978515625
2017-01-17,29.781606674194336
2017-01-18,29.61913299560547
2017-01-19,29.529775619506836
2017-01-20,29.586633682250977
2017-01-23,30.025320053100586
2017-01-24,30.212167739868164
2017-01-25,30.545238494873047
2017-01-26,30.415260314941406
2017-01-27,30.439634323120117
2017-01-30,30.27715492248535
2017-01-31,30.334026336669922
2017-02-01,30.35026741027832
2017-02-02,30.48025131225586
2017-02-03,30.667104721069336
2017-02-06,30.59398078918457
2017-02-07,30.439634323120117
2017-02-08,30.626474380493164
2017-02-09,30.764575958251953
2017-02-10,31.048908233642578
2017-02-13,31.14640235900879
2017-02-14,31.17890167236328
2017-02-15,31.43072509765625
2017-02-16,31.316993713378906
2017-02-17,31.18701934814453
2017-02-21,31.528215408325195
2017-02-22,31.625707626342773
2017-02-23,31.633817672729492
2017-02-24,31.2601261138916
2017-02-27,31.162647247314453
2017-02-28,30.86206817626953
2017-03-01,31.34136962890625
2017-03-02,30.78894805908203
2017-03-03,31.024534225463867
2017-03-06,31.04079246520996
2017-03-07,31.073284149169922
2017-03-08,30.78083038330078
2017-03-09,30.537124633789062
2017-03-10,30.878314971923828
2017-03-13,31.30887794494629
2017-03-14,31.13014793395996
2017-03-15,31.94253158569336
2017-03-16,32.13750457763672
2017-03-17,32.080631256103516
2017-03-20,32.454322814941406
2017-03-21,32.09687042236328
2017-03-22,32.251224517822266
2017-03-23,32.259342193603516
2017-03-24,32.340576171875
2017-03-27,32.251224517822266
2017-03-28,32.340576171875
2017-03-29,32.39744567871094
2017-03-30,32.22684860229492
2017-03-31,31.9993896484375
2017-04-03,32.1781120300293
2017-04-04,32.194358825683594
2017-04-05,32.09687042236328
2017-04-06,32.040016174316406
2017-04-07,31.983142852783203
2017-04-10,31.853160858154297
2017-04-11,31.780046463012695
2017-04-12,31.934398651123047
2017-04-13,31.796300888061523
2017-04-17,32.12937545776367
2017-04-18,31.72318458557129
2017-04-19,31.528215408325195
2017-04-20,31.918155670166016
2017-04-21,31.918155670166016
2017-04-24,32.373077392578125
2017-04-25,32.657405853271484
2017-04-26,32.535552978515625
2017-04-27,32.49493408203125
2017-04-28,32.543678283691406
2017-05-01,32.730525970458984
2017-05-02,32.96611404418945
2017-05-03,32.74678039550781
2017-05-04,32.38120651245117
2017-05-05,32.64929962158203
2017-05-08,32.64116287231445
2017-05-09,33.055477142333984
2017-05-10,33.27481460571289
2017-05-11,33.34792709350586
2017-05-12,33.48603057861328
2017-05-15,33.82722473144531
2017-05-16,33.8597297668457
2017-05-17,33.282936096191406
2017-05-18,32.730525970458984
2017-05-19,33.42916488647461
2017-05-22,33.46165466308594
2017-05-23,33.49415969848633
2017-05-24,33.624141693115234
2017-05-25,33.786617279052734
2017-05-26,33.90846633911133
2017-05-30,33.72974395751953
2017-05-31,33.469791412353516
2017-06-01,33.754112243652344
2017-06-02,33.924713134765625
2017-06-05,33.88410186767578
2017-06-06,33.90033721923828
2017-06-07,33.8597297668457
2017-06-08,34.06282424926758
2017-06-09,33.8028564453125
2017-06-12,33.624141693115234
2017-06-13,33.786617279052734
2017-06-14,33.77848434448242
2017-06-15,33.42916488647461
2017-06-16,33.48603057861328
2017-06-19,33.81910705566406
2017-06-20,33.445316314697266
2017-06-21,33.518768310546875
2017-06-22,33.69015121459961
2017-06-23,33.86970901489258
2017-06-26,34.1961555480957
2017-06-27,33.79625701904297
2017-06-28,34.057411193847656
2017-06-29,33.62487030029297
2017-06-30,33.77993392944336
2017-07-03,33.975807189941406
2017-07-05,33.9105110168457
2017-07-06,33.502445220947266
2017-07-07,33.56773376464844
2017-07-10,33.88602828979492
2017-07-11,34.163516998291016
2017-07-12,34.8245964050293
2017-07-13,34.995975494384766
2017-07-14,35.43669509887695
2017-07-17,35.273468017578125
2017-07-18,35.379554748535156
2017-07-19,35.67336654663086
2017-07-20,35.63256072998047
2017-07-21,35.60808181762695
2017-07-24,35.71418380737305
2017-07-25,35.6244010925293
2017-07-26,35.918212890625
2017-07-27,35.72233963012695
2017-07-28,35.706016540527344
2017-07-31,35.746822357177734
2017-08-01,35.85292053222656
2017-08-02,35.88557052612305
2017-08-03,35.73866653442383
2017-08-04,35.86924743652344
2017-08-07,36.11408233642578
2017-08-08,36.12224578857422
2017-08-09,35.7957878112793
2017-08-10,34.9470100402832
2017-08-11,35.028621673583984
2017-08-14,35.387725830078125
2017-08-15,35.428524017333984
2017-08-16,35.7957878112793
2017-08-17,35.33875274658203
2017-08-18,35.64072799682617
2017-08-21,35.771305084228516
2017-08-22,36.171207427978516
2017-08-23,36.34260559082031
2017-08-24,36.45686340332031
2017-08-25,36.6690559387207
2017-08-28,36.538475036621094
2017-08-29,36.47317886352539
2017-08-30,36.53031539916992
2017-08-31,36.58744430541992
2017-09-01,36.856773376464844
2017-09-05,36.375247955322266
2017-09-06,36.61193084716797
2017-09-07,36.88124465942383
2017-09-08,36.63641357421875
2017-09-11,37.1260986328125
2017-09-12,37.08528137207031
2017-09-13,36.889427185058594
2017-09-14,36.98735046386719
2017-09-15,37.20771789550781
2017-09-18,37.338294982910156
2017-09-19,37.419898986816406
2017-09-20,37.24850845336914
2017-09-21,37.24850845336914
2017-09-22,37.03632736206055
2017-09-25,36.40789031982422
2017-09-26,36.30996322631836
2017-09-27,36.17937469482422
2017-09-28,36.1548957824707
2017-09-29,36.57112503051758
2017-10-02,36.579288482666016
2017-10-03,37.15874099731445
2017-10-04,37.15058517456055
2017-10-05,37.428070068359375
2017-10-06,37.2403564453125
2017-10-09,37.21587371826172
2017-10-10,37.583126068115234
2017-10-11,37.754520416259766
2017-10-12,37.73820495605469
2017-10-13,38.08097839355469
2017-10-16,38.056495666503906
2017-10-17,37.86061477661133
2017-10-18,37.95039749145508
2017-10-19,37.61577606201172
2017-10-20,37.754520416259766
2017-10-23,37.45254898071289
2017-10-24,37.45254898071289
2017-10-25,37.37093734741211
2017-10-26,37.11793518066406
2017-10-27,37.656585693359375
2017-10-30,37.419898986816406
2017-10-31,37.770851135253906
2017-11-01,37.96671676635742
2017-11-02,38.015682220458984
2017-11-03,37.81981658935547
2017-11-06,38.24420166015625
2017-11-07,37.999366760253906
2017-11-08,38.17890548706055
2017-11-09,37.942230224609375
2017-11-10,37.77900695800781
2017-11-13,37.6973876953125
2017-11-14,37.44439697265625
2017-11-15,37.24850845336914
2017-11-16,38.02384567260742
2017-11-17,38.21156311035156
2017-11-20,38.40742874145508
2017-11-21,38.921600341796875
2017-11-22,39.0195426940918
2017-11-24,38.937923431396484
2017-11-27,38.36662673950195
2017-11-28,38.652278900146484
2017-11-29,38.0401725769043
2017-11-30,37.623939514160156
2017-12-01,37.411739349365234
2017-12-04,37.485191345214844
2017-12-05,37.460716247558594
2017-12-06,36.95470428466797
2017-12-07,37.06080627441406
2017-12-08,37.49335861206055
2017-12-11,37.68107604980469
2017-12-12,37.428070068359375
2017-12-13,37.87693786621094
2017-12-14,37.599456787109375
2017-12-15,37.68107604980469
2017-12-18,38.10546112060547
2017-12-19,37.90413284301758
2017-12-20,37.95384979248047
2017-12-21,38.202396392822266
2017-12-22,38.5255126953125
2017-12-26,38.492374420166016
2017-12-27,38.59178924560547
2017-12-28,38.85691833496094
2017-12-29,39.0391845703125
2018-01-02,39.77655029296875
2018-01-03,40.15766525268555
2018-01-04,40.35650634765625
2018-01-05,40.70449447631836
2018-01-08,40.70449447631836
2018-01-09,40.63820266723633
2018-01-10,40.38136672973633
2018-01-11,40.62991714477539
2018-01-12,41.019309997558594
2018-01-16,40.86189651489258
2018-01-17,41.400421142578125
2018-01-18,41.450130462646484
2018-01-19,41.78982162475586
2018-01-22,42.03008270263672
2018-01-23,42.22893524169922
2018-01-24,42.58518981933594
2018-01-25,42.56032943725586
2018-01-26,43.1485710144043
2018-01-29,42.494056701660156
2018-01-30,41.914100646972656
2018-01-31,42.27864074707031
2018-02-01,41.70697021484375
2018-02-02,40.63820266723633
2018-02-05,39.21316909790039
2018-02-06,40.489070892333984
2018-02-07,39.21316909790039
2018-02-08,37.854427337646484
